,Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
0,NAIL,Sell to Open,06/16/2023,37,$60.00,$2.97,$2.85,$3.10,8%,,N,$54.73,5.44%,53.62%,9.63%
1,KOLD,Sell to Open,06/23/2023,44,$122.00,$3.35,$3.20,$3.50,1%,,N,$82.11,4.08%,33.84%,48.58%
2,U,Sell to Open,06/23/2023,44,$35.00,$1.17,$1.08,$1.26,26%,05/10/2023,Y,$28.67,4.08%,33.85%,22.08%
3,CCL,Sell to Open,06/23/2023,44,$16.00,$0.37,$0.50,$0.25,2%,06/22/2023,Y,$10.48,3.58%,29.67%,52.6%
4,TZA,Sell to Open,06/23/2023,44,$45.00,$1.04,$0.91,$1.18,7%,,N,$33.58,3.11%,25.82%,34.03%
5,MDB,Sell to Open,06/23/2023,44,$320.00,$6.97,$6.60,$7.35,34%,06/01/2023,Y,$264.02,2.64%,21.92%,21.21%
6,VXX,Sell to Open,06/23/2023,44,$60.00,$0.99,$0.91,$1.07,31%,,N,$38.53,2.57%,21.31%,55.72%
7,COIN,Sell to Open,06/23/2023,44,$85.00,$1.48,$1.44,$1.52,0%,08/08/2023,N,$62.04,2.39%,19.79%,37.01%
8,JNUG,Sell to Open,06/23/2023,44,$60.00,$1.05,$0.80,$1.30,13%,,N,$45.18,2.32%,19.28%,32.8%
9,SOXL,Sell to Open,06/23/2023,44,$18.00,$0.32,$0.30,$0.35,6%,,N,$14.20,2.29%,18.99%,26.76%
10,DKNG,Sell to Open,06/23/2023,44,$28.00,$0.55,$0.51,$0.60,2%,08/04/2023,N,$24.39,2.28%,18.88%,14.8%
11,TAN,Sell to Open,06/23/2023,44,$74.50,$1.57,$0.40,$2.75,9%,,N,$69.78,2.26%,18.72%,6.76%
12,M,Sell to Open,06/23/2023,44,$17.50,$0.32,$0.30,$0.36,38%,06/01/2023,Y,$14.74,2.24%,18.57%,18.68%
13,RBLX,Sell to Open,06/23/2023,44,$45.00,$0.87,$0.84,$0.90,9%,05/10/2023,Y,$39.36,2.21%,18.34%,14.33%
14,PARA,Sell to Open,06/23/2023,44,$18.00,$0.34,$0.32,$0.37,30%,08/03/2023,N,$15.72,2.2%,18.21%,14.54%
15,NCLH,Sell to Open,06/23/2023,44,$16.00,$0.30,$0.27,$0.33,5%,08/08/2023,N,$13.97,2.15%,17.81%,14.53%
16,UCO,Sell to Open,06/23/2023,44,$29.00,$0.52,$0.45,$0.60,11%,,N,$24.38,2.15%,17.86%,18.95%
17,SQQQ,Sell to Open,06/23/2023,44,$39.00,$0.60,$0.55,$0.66,3%,,N,$28.54,2.12%,17.59%,36.67%
18,DOCU,Sell to Open,06/23/2023,44,$60.00,$1.05,$1.00,$1.11,28%,06/09/2023,Y,$49.86,2.12%,17.55%,20.33%
19,X,Sell to Open,06/23/2023,44,$24.00,$0.44,$0.42,$0.47,10%,07/27/2023,N,$21.15,2.1%,17.45%,13.48%
20,DDOG,Sell to Open,06/23/2023,44,$100.00,$1.68,$1.63,$1.74,2%,08/09/2023,N,$85.98,1.96%,16.26%,16.31%
21,RUN,Sell to Open,06/23/2023,44,$22.50,$0.33,$0.30,$0.37,20%,08/02/2023,N,$17.32,1.93%,16.05%,29.93%
22,CLF,Sell to Open,06/23/2023,44,$17.00,$0.28,$0.26,$0.30,11%,07/21/2023,N,$14.74,1.9%,15.75%,15.29%
23,TTD,Sell to Open,06/23/2023,44,$80.00,$1.22,$1.16,$1.29,27%,05/10/2023,Y,$65.32,1.88%,15.56%,22.47%
24,BILI,Sell to Open,06/23/2023,44,$25.50,$0.35,$0.32,$0.38,14%,05/10/2023,Y,$18.84,1.86%,15.41%,35.39%
25,SPXS,Sell to Open,06/23/2023,44,$24.00,$0.32,$0.25,$0.39,10%,,N,$17.60,1.82%,15.09%,36.4%
26,YETI,Sell to Open,06/23/2023,44,$50.00,$0.77,$0.65,$0.90,23%,05/11/2023,Y,$43.33,1.79%,14.84%,15.39%
27,PINS,Sell to Open,06/23/2023,44,$24.00,$0.37,$0.36,$0.39,1%,07/31/2023,N,$21.46,1.75%,14.49%,11.81%
28,TCOM,Sell to Open,06/16/2023,37,$36.00,$0.55,$0.50,$0.60,9%,05/17/2023,Y,$32.44,1.7%,16.72%,10.96%
29,AR,Sell to Open,06/23/2023,44,$24.50,$0.35,$0.32,$0.39,8%,07/26/2023,N,$21.02,1.69%,14.01%,16.58%
30,MT,Sell to Open,06/23/2023,44,$29.00,$0.45,$0.40,$0.50,12%,07/27/2023,N,$26.84,1.68%,13.91%,8.05%
31,GUSH,Sell to Open,06/16/2023,37,$134.00,$1.72,$1.65,$1.80,19%,,N,$105.55,1.63%,16.12%,26.95%
32,KMX,Sell to Open,06/23/2023,44,$85.00,$1.20,$1.10,$1.30,12%,06/23/2023,N,$73.53,1.63%,13.54%,15.6%
