,Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
0,KOLD,Sell to Open,06/09/2023,28,$73.00,$7.70,$7.30,$8.10,0%,,N,$75.18,10.24%,149.53%,-2.9%
1,GUSH,Sell to Open,06/16/2023,35,$102.00,$7.80,$7.60,$8.00,18%,,N,$105.28,7.41%,84.51%,-3.12%
2,MNDY,Sell to Open,06/16/2023,35,$125.00,$9.60,$8.90,$10.30,22%,05/15/2023,Y,$131.10,7.32%,83.52%,-4.65%
3,MDB,Sell to Open,06/09/2023,28,$260.00,$19.02,$17.60,$20.45,36%,06/01/2023,Y,$263.60,7.22%,105.37%,-1.37%
4,W,Sell to Open,06/09/2023,28,$34.00,$2.42,$2.32,$2.53,0%,08/03/2023,N,$34.76,6.98%,101.86%,-2.19%
5,RUN,Sell to Open,06/09/2023,28,$16.00,$1.12,$1.07,$1.16,16%,08/02/2023,N,$16.45,6.78%,98.96%,-2.74%
6,MSTR,Sell to Open,06/09/2023,28,$260.00,$18.17,$17.20,$19.15,5%,08/01/2023,N,$271.00,6.71%,97.92%,-4.06%
7,WIX,Sell to Open,06/16/2023,35,$75.00,$5.00,$4.80,$5.20,27%,05/17/2023,Y,$76.14,6.57%,74.9%,-1.5%
8,SOXL,Sell to Open,06/09/2023,28,$13.50,$0.89,$0.87,$0.91,0%,,N,$14.02,6.35%,92.68%,-3.71%
9,VXX,Sell to Open,06/09/2023,28,$36.50,$2.27,$1.89,$2.65,28%,,N,$37.51,6.05%,88.36%,-2.69%
10,PDD,Sell to Open,06/09/2023,28,$62.00,$3.80,$3.70,$3.90,25%,05/25/2023,Y,$63.32,6%,87.62%,-2.08%
11,JNUG,Sell to Open,06/09/2023,28,$40.50,$2.50,$2.30,$2.70,8%,,N,$42.17,5.93%,86.55%,-3.96%
12,M,Sell to Open,06/09/2023,28,$14.50,$0.85,$0.82,$0.88,43%,06/01/2023,Y,$14.99,5.67%,82.79%,-3.27%
13,SNOW,Sell to Open,06/09/2023,28,$165.00,$9.48,$9.30,$9.65,15%,05/24/2023,Y,$167.40,5.66%,82.64%,-1.43%
14,GPS,Sell to Open,06/09/2023,28,$7.50,$0.44,$0.41,$0.48,48%,05/25/2023,Y,$7.90,5.63%,82.24%,-5.06%
15,FUTU,Sell to Open,06/09/2023,28,$40.00,$2.26,$2.12,$2.39,13%,05/24/2023,Y,$41.01,5.5%,80.28%,-2.46%
16,CHWY,Sell to Open,06/09/2023,28,$33.00,$1.84,$1.77,$1.92,17%,05/31/2023,Y,$33.93,5.44%,79.39%,-2.74%
17,ZM,Sell to Open,06/09/2023,28,$62.00,$3.45,$3.35,$3.55,26%,05/22/2023,Y,$63.69,5.42%,79.09%,-2.65%
18,MTB,Sell to Open,06/16/2023,35,$110.00,$5.95,$5.70,$6.20,71%,07/19/2023,N,$111.43,5.34%,60.91%,-1.28%
19,DOCU,Sell to Open,06/09/2023,28,$47.00,$2.61,$2.47,$2.74,29%,06/09/2023,N,$48.85,5.33%,77.86%,-3.79%
20,NUGT,Sell to Open,06/09/2023,28,$43.00,$2.35,$2.25,$2.45,9%,,N,$44.37,5.3%,77.33%,-3.09%
21,PARA,Sell to Open,06/09/2023,28,$15.00,$0.80,$0.76,$0.83,32%,08/03/2023,N,$15.02,5.29%,77.28%,-0.13%
22,SE,Sell to Open,06/09/2023,28,$83.00,$4.47,$4.30,$4.65,12%,05/16/2023,Y,$84.77,5.28%,77.07%,-2.09%
23,ZS,Sell to Open,06/09/2023,28,$112.00,$5.92,$5.80,$6.05,20%,06/01/2023,Y,$114.33,5.18%,75.66%,-2.04%
24,TMV,Sell to Open,06/16/2023,35,$109.00,$5.65,$5.50,$5.80,10%,,N,$111.96,5.05%,57.56%,-2.64%
25,BIDU,Sell to Open,06/09/2023,28,$120.00,$6.05,$5.85,$6.25,19%,05/16/2023,Y,$120.07,5.04%,73.57%,-0.06%
26,TNA,Sell to Open,06/09/2023,28,$27.50,$1.41,$1.36,$1.46,10%,,N,$28.51,4.95%,72.21%,-3.54%
27,U,Sell to Open,06/09/2023,28,$29.00,$1.46,$1.38,$1.54,0%,08/08/2023,N,$29.65,4.92%,71.89%,-2.19%
28,CRWD,Sell to Open,06/09/2023,28,$128.00,$6.38,$6.25,$6.50,26%,05/31/2023,Y,$130.23,4.9%,71.47%,-1.71%
29,SQQQ,Sell to Open,06/09/2023,28,$28.00,$1.36,$1.32,$1.39,0%,,N,$28.34,4.78%,69.81%,-1.2%
30,FL,Sell to Open,06/09/2023,28,$38.00,$1.85,$1.70,$2.00,37%,05/19/2023,Y,$39.23,4.72%,68.85%,-3.14%
31,FAS,Sell to Open,06/09/2023,28,$53.00,$2.60,$2.45,$2.75,14%,,N,$55.05,4.72%,68.96%,-3.72%
32,TZA,Sell to Open,06/09/2023,28,$34.00,$1.62,$1.12,$2.12,14%,,N,$34.32,4.72%,68.92%,-0.93%
